<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,94,0.32536382536382535,0.2946058091286307,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008977220691127802
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,94,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03155640704156609
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,94,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024412986296907024
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,94,0.527027027027027,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06724219221741444
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,94,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0224951596538778
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,95,0.3762993762993763,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02090354258951571
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,94,0.5613305613305614,0.5186721991701245,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012963859012431411
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,95,0.4812889812889813,0.4315352697095436,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03408346251188871
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,94,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02530384691375412
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,94,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05829942156803472
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,95,0.3316008316008316,0.3070539419087137,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013672411400411574
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,95,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01438619143991337
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,95,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02948601605738438
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,95,0.527027027027027,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011337570259744995
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,95,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04756446316160093
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,96,0.37733887733887733,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.020586065571954998
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,96,0.4875259875259875,0.44813278008298757,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06938790735181027
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,95,0.5613305613305614,0.5186721991701245,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06539715975524878
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,95,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.035245214341449685
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,95,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06984768120586217
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,96,0.3367983367983368,0.3029045643153527,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007241282102736793
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,96,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006542419386655854
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,96,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008589264896262064
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,96,0.5332640332640333,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03312817761772299
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,96,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05830949984782302
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,97,0.3783783783783784,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05043515765677613
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,96,0.5654885654885655,0.5186721991701245,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06842396735285265
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,97,0.49272349272349275,0.44398340248962653,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006731487661113922
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,96,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005439796329323385
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,96,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.023187710696945623
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,97,0.35446985446985446,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0006896321457390137
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,97,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02360788136435161
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,97,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013563423557285112
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,97,0.5343035343035343,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04530439594858027
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,97,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015411644697118199
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,98,0.3783783783783784,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03240404826665637
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,98,0.49272349272349275,0.44398340248962653,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009587555521959196
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,97,0.5654885654885655,0.5186721991701245,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04251756291586947
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,97,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018118031090199355
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,97,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009858279380596028
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,98,0.3607068607068607,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0250432824098394
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,98,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.039380392323154184
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,98,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00884932696136323
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,98,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00997248247884433
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,98,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.024339505176029494
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,99,0.3794178794178794,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05620487932685771
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,99,0.49272349272349275,0.44398340248962653,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04648063991405006
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,98,0.5654885654885655,0.5186721991701245,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06424062674611733
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,98,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03732158391481835
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,98,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.021795755858480814
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,99,0.36382536382536385,0.2987551867219917,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03238765421468919
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,99,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002369120970109606
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,99,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029823119703092302
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,99,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.063767141479188
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,99,0.4802494802494803,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06943443126020606
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,100,0.3804573804573805,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0843139326316958
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,99,0.5675675675675675,0.5062240663900415,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10478721495261743
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,100,0.49584199584199584,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016849367903240917
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,99,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01800729069357928
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,99,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023930451226351367
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,100,0.36486486486486486,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04297028557577604
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,100,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01318733354138242
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,100,0.420997920997921,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.001354244017424483
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,100,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.044247484495316125
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,100,0.48232848232848236,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.11166897959754739
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,101,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04861433789535574
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,100,0.5696465696465697,0.5020746887966805,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03889951630337145
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,101,0.49584199584199584,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03556433779061405
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,100,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004632862054000576
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,100,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008716411676114949
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,101,0.37525987525987525,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01157355883941781
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,101,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007951027521525739
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,101,0.42411642411642414,0.43568464730290457,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004703377065934322
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,101,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05211654942910776
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,101,0.48440748440748443,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.09425827925466933
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,102,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.034907713652560096
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,101,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04176843826890708
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,102,0.49584199584199584,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07480881406667086
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,101,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.022449608047984376
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,101,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0070316951531949334
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,102,0.3804573804573805,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.033167146269977965
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,102,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0037722404703875584
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,102,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03252419550237935
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,102,0.42515592515592515,0.4315352697095436,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01808359623653054
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,102,0.48440748440748443,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04407894269088526
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,103,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023281177358883853
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,102,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036810226185916756
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,103,0.4968814968814969,0.44813278008298757,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,1.886110622129067e-05
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,102,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0316488101381691
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,102,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0031850483210682373
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,103,0.38357588357588357,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013917543105986356
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,103,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.012510189938636382
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,103,0.4261954261954262,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.012377022080620186
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,103,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.053274720291563174
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,103,0.48440748440748443,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019196688445319895
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,104,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010889648324555135
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,103,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030516561400668885
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,104,0.5145530145530145,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010896270969819766
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,103,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.003716464940751729
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,103,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03801537914299905
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,104,0.3908523908523909,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0075336440972694485
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,104,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.020566748462863008
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,104,0.4282744282744283,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008091641662088846
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,104,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03273139291718821
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,104,0.48440748440748443,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.014084907031210708
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,105,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0008568559350604354
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,104,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013672922523903189
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,105,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013813762158083914
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,104,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.026186714674311412
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,104,0.446985446985447,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0017209997719322134
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,105,0.3908523908523909,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.046924500685098756
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,105,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0002858484116777249
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,105,0.4303534303534304,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014472096724881589
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,105,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03328585910239966
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,105,0.48440748440748443,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03764252396841497
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,106,0.3814968814968815,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02124695160762305
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,106,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.1094444602680047
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,105,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.055372473881206495
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,105,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.032303145396453375
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,105,0.45114345114345117,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005355195806120441
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,106,0.39293139293139295,0.34439834024896265,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03873984829309669
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,106,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0048221779051559055
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,106,0.4303534303534304,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.022183706831828624
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,106,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00969172991764311
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,106,0.4875259875259875,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008758590038518838
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,107,0.38253638253638256,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03432481617375907
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,107,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.041680857407082744
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,106,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.10899552204468041
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,106,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013042915816852602
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,106,0.45114345114345117,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023631824031515918
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,107,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005345109665837691
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,107,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004388999836218585
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,107,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03816172645298255
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,107,0.4303534303534304,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03464731816717393
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,107,0.49064449064449067,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04153225166312638
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,108,0.38253638253638256,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02117230327675218
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,108,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0683609019298082
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,107,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07679683551153324
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,107,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007168481467509605
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,107,0.45634095634095634,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01143085238334296
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,108,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02629118391351059
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,108,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004597618186150634
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,108,0.4313929313929314,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004648938410246217
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,108,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08624319490529313
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,108,0.49064449064449067,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03341967824662287
